project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
658,3,2021-03-13,2021-03-13,2021-03-18,5,True,5,True,76,13,658,Baahubali 2: The Conclusion (Malayalam Version),,Translation Bureau,mk,Macedonian
658,4,2021-03-23,2021-03-18,,,True,154,False,76,13,658,Baahubali 2: The Conclusion (Malayalam Version),,Translation Bureau,mk,Macedonian
658,5,2021-03-28,,,,True,149,False,76,13,658,Baahubali 2: The Conclusion (Malayalam Version),,Translation Bureau,mk,Macedonian
659,1,2021-03-18,2021-03-13,2021-03-16,3,False,,True,38,17,659,Baahubali 2: The Conclusion (Tamil Version),,Pactera,ff,Fulah
659,2,2021-03-23,2021-03-16,2021-03-21,5,False,,True,38,17,659,Baahubali 2: The Conclusion (Tamil Version),,Pactera,ff,Fulah
659,3,2021-03-26,2021-03-21,2021-03-29,8,True,3,True,38,17,659,Baahubali 2: The Conclusion (Tamil Version),,Pactera,ff,Fulah
659,4,2021-03-31,2021-03-29,,,True,146,False,38,17,659,Baahubali 2: The Conclusion (Tamil Version),,Pactera,ff,Fulah
659,5,2021-04-08,,,,True,138,False,38,17,659,Baahubali 2: The Conclusion (Tamil Version),,Pactera,ff,Fulah
660,1,2021-03-03,2021-02-25,2021-03-08,11,True,5,True,32,18,660,Baahubali: The Beginning (English Version),,thebigword,et,Estonian
660,2,2021-03-07,2021-03-08,2021-03-18,10,True,11,True,32,18,660,Baahubali: The Beginning (English Version),,thebigword,et,Estonian
660,3,2021-03-18,2021-03-18,2021-03-23,5,True,5,True,32,18,660,Baahubali: The Beginning (English Version),,thebigword,et,Estonian
660,4,2021-03-28,2021-03-23,,,True,149,False,32,18,660,Baahubali: The Beginning (English Version),,thebigword,et,Estonian
660,5,2021-04-02,,,,True,144,False,32,18,660,Baahubali: The Beginning (English Version),,thebigword,et,Estonian
661,1,2021-04-03,2021-03-30,2021-04-03,4,False,,True,120,14,661,Baahubali: The Beginning (Hindi Version),India,CyraCom,gsw,Swiss German
661,2,2021-04-09,2021-04-03,2021-04-15,12,True,6,True,120,14,661,Baahubali: The Beginning (Hindi Version),India,CyraCom,gsw,Swiss German
661,3,2021-04-13,2021-04-15,2021-04-21,6,True,8,True,120,14,661,Baahubali: The Beginning (Hindi Version),India,CyraCom,gsw,Swiss German
661,4,2021-04-25,2021-04-21,,,True,121,False,120,14,661,Baahubali: The Beginning (Hindi Version),India,CyraCom,gsw,Swiss German
661,5,2021-05-01,,,,True,115,False,120,14,661,Baahubali: The Beginning (Hindi Version),India,CyraCom,gsw,Swiss German
662,1,2021-08-03,2021-08-02,2021-08-06,4,True,3,True,36,10,662,Baahubali: The Beginning (Malayalam Version),,Welocalize,fi,Finnish
662,2,2021-08-12,2021-08-06,2021-08-13,7,True,1,True,36,10,662,Baahubali: The Beginning (Malayalam Version),,Welocalize,fi,Finnish
662,3,2021-08-16,2021-08-13,2021-08-22,9,True,6,True,36,10,662,Baahubali: The Beginning (Malayalam Version),,Welocalize,fi,Finnish
662,4,2021-08-23,2021-08-22,,,True,1,False,36,10,662,Baahubali: The Beginning (Malayalam Version),,Welocalize,fi,Finnish
662,5,2021-09-01,,,,False,,False,36,10,662,Baahubali: The Beginning (Malayalam Version),,Welocalize,fi,Finnish
663,1,2021-04-12,2021-04-05,2021-04-13,8,True,1,True,112,14,663,Baahubali: The Beginning (Tamil Version),,CyraCom,si,Sinhala
663,2,2021-04-15,2021-04-13,2021-04-19,6,True,4,True,112,14,663,Baahubali: The Beginning (Tamil Version),,CyraCom,si,Sinhala
663,3,2021-04-23,2021-04-19,2021-04-28,9,True,5,True,112,14,663,Baahubali: The Beginning (Tamil Version),,CyraCom,si,Sinhala
663,4,2021-04-29,2021-04-28,,,True,117,False,112,14,663,Baahubali: The Beginning (Tamil Version),,CyraCom,si,Sinhala
663,5,2021-05-08,,,,True,108,False,112,14,663,Baahubali: The Beginning (Tamil Version),,CyraCom,si,Sinhala
664,1,2021-07-23,2021-07-22,2021-08-02,11,True,10,True,80,12,664,Baazaar,India,STAR Group,ms,Malay
664,2,2021-08-01,2021-08-02,2021-08-09,7,True,8,True,80,12,664,Baazaar,India,STAR Group,ms,Malay
664,3,2021-08-12,2021-08-09,2021-08-14,5,True,2,True,80,12,664,Baazaar,India,STAR Group,ms,Malay
664,4,2021-08-19,2021-08-14,,,True,5,False,80,12,664,Baazaar,India,STAR Group,ms,Malay
664,5,2021-08-24,,,,True,0,False,80,12,664,Baazaar,India,STAR Group,ms,Malay
665,1,2021-01-22,2021-01-19,2021-01-23,4,True,1,True,31,15,665,Babam ve Oğlum,Turkey,Acolad,eo,Esperanto
665,2,2021-01-29,2021-01-23,2021-01-31,8,True,2,True,31,15,665,Babam ve Oğlum,Turkey,Acolad,eo,Esperanto
665,3,2021-02-02,2021-01-31,2021-02-09,9,True,7,True,31,15,665,Babam ve Oğlum,Turkey,Acolad,eo,Esperanto
665,4,2021-02-10,2021-02-09,,,True,195,False,31,15,665,Babam ve Oğlum,Turkey,Acolad,eo,Esperanto
665,5,2021-02-19,,,,True,186,False,31,15,665,Babam ve Oğlum,Turkey,Acolad,eo,Esperanto
666,1,2021-07-28,2021-07-25,2021-07-31,6,True,3,True,68,6,666,Babamın Ceketi,Turkey,translate plus,ko,Korean
666,2,2021-08-04,2021-07-31,2021-08-05,5,True,1,True,68,6,666,Babamın Ceketi,Turkey,translate plus,ko,Korean
666,3,2021-08-10,2021-08-05,2021-08-12,7,True,2,True,68,6,666,Babamın Ceketi,Turkey,translate plus,ko,Korean
666,4,2021-08-15,2021-08-12,,,True,9,False,68,6,666,Babamın Ceketi,Turkey,translate plus,ko,Korean
666,5,2021-08-22,,,,True,2,False,68,6,666,Babamın Ceketi,Turkey,translate plus,ko,Korean
667,1,2021-08-09,2021-08-10,2021-08-14,4,True,5,True,49,13,667,Babel,"France, United States, Mexico",Translation Bureau,hi,Hindi
667,2,2021-08-20,2021-08-14,2021-08-19,5,False,,True,49,13,667,Babel,"France, United States, Mexico",Translation Bureau,hi,Hindi
667,3,2021-08-24,2021-08-19,,,True,0,False,49,13,667,Babel,"France, United States, Mexico",Translation Bureau,hi,Hindi
667,4,2021-08-29,,,,False,,False,49,13,667,Babel,"France, United States, Mexico",Translation Bureau,hi,Hindi
668,1,2021-03-03,2021-03-05,2021-03-17,12,True,14,True,54,1,668,Babies,United States,TransPerfect,ga,Irish
668,2,2021-03-15,2021-03-17,2021-03-29,12,True,14,True,54,1,668,Babies,United States,TransPerfect,ga,Irish
668,3,2021-03-27,2021-03-29,2021-04-02,4,True,6,True,54,1,668,Babies,United States,TransPerfect,ga,Irish
668,4,2021-04-08,2021-04-02,,,True,138,False,54,1,668,Babies,United States,TransPerfect,ga,Irish
668,5,2021-04-12,,,,True,134,False,54,1,668,Babies,United States,TransPerfect,ga,Irish
669,1,2021-03-25,2021-03-18,2021-03-25,7,False,,True,37,14,669,Baby,Italy,CyraCom,fr,French
669,2,2021-03-28,2021-03-25,2021-03-28,3,False,,True,37,14,669,Baby,Italy,CyraCom,fr,French
669,3,2021-04-04,2021-03-28,2021-03-31,3,False,,True,37,14,669,Baby,Italy,CyraCom,fr,French
669,4,2021-04-07,2021-03-31,,,True,139,False,37,14,669,Baby,Italy,CyraCom,fr,French
669,5,2021-04-10,,,,True,136,False,37,14,669,Baby,Italy,CyraCom,fr,French
670,1,2021-02-20,2021-02-18,2021-02-23,5,True,3,True,32,18,670,Baby Ballroom,United Kingdom,thebigword,et,Estonian
670,2,2021-02-28,2021-02-23,2021-03-04,9,True,4,True,32,18,670,Baby Ballroom,United Kingdom,thebigword,et,Estonian
670,3,2021-03-05,2021-03-04,2021-03-10,6,True,5,True,32,18,670,Baby Ballroom,United Kingdom,thebigword,et,Estonian
670,4,2021-03-14,2021-03-10,,,True,163,False,32,18,670,Baby Ballroom,United Kingdom,thebigword,et,Estonian
670,5,2021-03-20,,,,True,157,False,32,18,670,Baby Ballroom,United Kingdom,thebigword,et,Estonian
671,1,2021-05-31,2021-05-27,2021-05-30,3,False,,True,4,4,671,Baby Dolls,India,SDL,am,Amharic
671,2,2021-06-06,2021-05-30,2021-06-10,11,True,4,True,4,4,671,Baby Dolls,India,SDL,am,Amharic
671,3,2021-06-09,2021-06-10,2021-06-16,6,True,7,True,4,4,671,Baby Dolls,India,SDL,am,Amharic
671,4,2021-06-20,2021-06-16,,,True,65,False,4,4,671,Baby Dolls,India,SDL,am,Amharic
671,5,2021-06-26,,,,True,59,False,4,4,671,Baby Dolls,India,SDL,am,Amharic
672,1,2021-08-23,2021-08-24,,,True,1,False,32,12,672,Baby Mamas,South Africa,STAR Group,et,Estonian
672,2,2021-09-03,,,,False,,False,32,12,672,Baby Mamas,South Africa,STAR Group,et,Estonian
673,1,2021-06-11,2021-06-13,2021-06-21,8,True,10,True,108,7,673,Babylon Berlin,Germany,Keywords Studios,seh,Sena
673,2,2021-06-23,2021-06-21,2021-06-29,8,True,6,True,108,7,673,Babylon Berlin,Germany,Keywords Studios,seh,Sena
673,3,2021-07-01,2021-06-29,2021-07-07,8,True,6,True,108,7,673,Babylon Berlin,Germany,Keywords Studios,seh,Sena
673,4,2021-07-09,2021-07-07,,,True,46,False,108,7,673,Babylon Berlin,Germany,Keywords Studios,seh,Sena
673,5,2021-07-17,,,,True,38,False,108,7,673,Babylon Berlin,Germany,Keywords Studios,seh,Sena
674,1,2021-07-27,2021-07-20,2021-07-29,9,True,2,True,138,11,674,Bachelor Girls,India,Amplexor,zu,Zulu
674,2,2021-07-30,2021-07-29,2021-08-06,8,True,7,True,138,11,674,Bachelor Girls,India,Amplexor,zu,Zulu
674,3,2021-08-08,2021-08-06,2021-08-11,5,True,3,True,138,11,674,Bachelor Girls,India,Amplexor,zu,Zulu
674,4,2021-08-16,2021-08-11,,,True,8,False,138,11,674,Bachelor Girls,India,Amplexor,zu,Zulu
674,5,2021-08-21,,,,True,3,False,138,11,674,Bachelor Girls,India,Amplexor,zu,Zulu
675,1,2021-08-21,2021-08-17,,,True,3,False,71,10,675,Back and Forth,Brazil,Welocalize,lag,Langi
675,2,2021-08-27,,,,False,,False,71,10,675,Back and Forth,Brazil,Welocalize,lag,Langi
676,1,2021-07-25,2021-07-27,2021-07-30,3,True,5,True,119,14,676,Back of the Net,Australia,CyraCom,sv,Swedish
676,2,2021-08-06,2021-07-30,2021-08-05,6,False,,True,119,14,676,Back of the Net,Australia,CyraCom,sv,Swedish
676,3,2021-08-09,2021-08-05,2021-08-17,12,True,8,True,119,14,676,Back of the Net,Australia,CyraCom,sv,Swedish
676,4,2021-08-15,2021-08-17,,,True,9,False,119,14,676,Back of the Net,Australia,CyraCom,sv,Swedish
676,5,2021-08-27,,,,False,,False,119,14,676,Back of the Net,Australia,CyraCom,sv,Swedish
677,1,2021-04-26,2021-04-25,2021-04-30,5,True,4,True,10,15,677,Back Street Girls -GOKUDOLS-,Japan,Acolad,bm,Bambara
677,2,2021-05-05,2021-04-30,2021-05-05,5,False,,True,10,15,677,Back Street Girls -GOKUDOLS-,Japan,Acolad,bm,Bambara
677,3,2021-05-10,2021-05-05,2021-05-14,9,True,4,True,10,15,677,Back Street Girls -GOKUDOLS-,Japan,Acolad,bm,Bambara
677,4,2021-05-15,2021-05-14,,,True,101,False,10,15,677,Back Street Girls -GOKUDOLS-,Japan,Acolad,bm,Bambara
677,5,2021-05-24,,,,True,92,False,10,15,677,Back Street Girls -GOKUDOLS-,Japan,Acolad,bm,Bambara
678,1,2021-05-04,2021-04-30,2021-05-07,7,True,3,True,27,8,678,Back to 1989,Taiwan,Appen,da,Danish
678,2,2021-05-10,2021-05-07,2021-05-11,4,True,1,True,27,8,678,Back to 1989,Taiwan,Appen,da,Danish
678,3,2021-05-17,2021-05-11,2021-05-16,5,False,,True,27,8,678,Back to 1989,Taiwan,Appen,da,Danish
678,4,2021-05-21,2021-05-16,,,True,95,False,27,8,678,Back to 1989,Taiwan,Appen,da,Danish
678,5,2021-05-26,,,,True,90,False,27,8,678,Back to 1989,Taiwan,Appen,da,Danish
679,1,2021-01-11,2021-01-08,2021-01-13,5,True,2,True,47,13,679,Back to School,,Translation Bureau,haw,Hawaiian
679,2,2021-01-18,2021-01-13,2021-01-17,4,False,,True,47,13,679,Back to School,,Translation Bureau,haw,Hawaiian
679,3,2021-01-23,2021-01-17,2021-01-22,5,False,,True,47,13,679,Back to School,,Translation Bureau,haw,Hawaiian
679,4,2021-01-27,2021-01-22,,,True,209,False,47,13,679,Back to School,,Translation Bureau,haw,Hawaiian
679,5,2021-02-01,,,,True,204,False,47,13,679,Back to School,,Translation Bureau,haw,Hawaiian
680,1,2021-02-25,2021-02-24,2021-03-03,7,True,6,True,98,4,680,Back to the 90s,Thailand,SDL,pl,Polish
680,2,2021-03-06,2021-03-03,2021-03-14,11,True,8,True,98,4,680,Back to the 90s,Thailand,SDL,pl,Polish
680,3,2021-03-13,2021-03-14,2021-03-23,9,True,10,True,98,4,680,Back to the 90s,Thailand,SDL,pl,Polish
680,4,2021-03-24,2021-03-23,,,True,153,False,98,4,680,Back to the 90s,Thailand,SDL,pl,Polish
680,5,2021-04-02,,,,True,144,False,98,4,680,Back to the 90s,Thailand,SDL,pl,Polish
681,1,2021-05-28,2021-05-27,2021-06-06,10,True,9,True,51,11,681,Back with the Ex,,Amplexor,is,Icelandic
681,2,2021-06-06,2021-06-06,2021-06-16,10,True,10,True,51,11,681,Back with the Ex,,Amplexor,is,Icelandic
681,3,2021-06-16,2021-06-16,2021-06-20,4,True,4,True,51,11,681,Back with the Ex,,Amplexor,is,Icelandic
681,4,2021-06-26,2021-06-20,,,True,59,False,51,11,681,Back with the Ex,,Amplexor,is,Icelandic
681,5,2021-06-30,,,,True,55,False,51,11,681,Back with the Ex,,Amplexor,is,Icelandic
682,1,2021-06-14,2021-06-12,2021-06-19,7,True,5,True,131,3,682,Backcountry,Canada,LanguageLine Solutions,uk,Ukrainian
682,2,2021-06-22,2021-06-19,2021-06-26,7,True,4,True,131,3,682,Backcountry,Canada,LanguageLine Solutions,uk,Ukrainian
682,3,2021-06-29,2021-06-26,2021-07-03,7,True,4,True,131,3,682,Backcountry,Canada,LanguageLine Solutions,uk,Ukrainian
682,4,2021-07-06,2021-07-03,,,True,49,False,131,3,682,Backcountry,Canada,LanguageLine Solutions,uk,Ukrainian
682,5,2021-07-13,,,,True,42,False,131,3,682,Backcountry,Canada,LanguageLine Solutions,uk,Ukrainian
683,1,2021-06-15,2021-06-16,2021-06-19,3,True,4,True,120,8,683,Backdraft 2,United States,Appen,gsw,Swiss German
683,2,2021-06-26,2021-06-19,2021-06-29,10,True,3,True,120,8,683,Backdraft 2,United States,Appen,gsw,Swiss German
683,3,2021-06-29,2021-06-29,2021-07-10,11,True,11,True,120,8,683,Backdraft 2,United States,Appen,gsw,Swiss German
683,4,2021-07-09,2021-07-10,,,True,46,False,120,8,683,Backdraft 2,United States,Appen,gsw,Swiss German
683,5,2021-07-20,,,,True,35,False,120,8,683,Backdraft 2,United States,Appen,gsw,Swiss German
684,1,2021-03-03,2021-03-02,2021-03-09,7,True,6,True,32,11,684,Backfire,United States,Amplexor,et,Estonian
684,2,2021-03-12,2021-03-09,2021-03-18,9,True,6,True,32,11,684,Backfire,United States,Amplexor,et,Estonian
684,3,2021-03-19,2021-03-18,2021-03-21,3,True,2,True,32,11,684,Backfire,United States,Amplexor,et,Estonian
684,4,2021-03-28,2021-03-21,,,True,149,False,32,11,684,Backfire,United States,Amplexor,et,Estonian
684,5,2021-03-31,,,,True,146,False,32,11,684,Backfire,United States,Amplexor,et,Estonian
685,1,2021-04-27,2021-04-28,2021-05-02,4,True,5,True,35,3,685,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",LanguageLine Solutions,fil,Filipino
685,2,2021-05-08,2021-05-02,2021-05-09,7,True,1,True,35,3,685,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",LanguageLine Solutions,fil,Filipino
685,3,2021-05-12,2021-05-09,2021-05-12,3,False,,True,35,3,685,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",LanguageLine Solutions,fil,Filipino
685,4,2021-05-19,2021-05-12,,,True,97,False,35,3,685,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",LanguageLine Solutions,fil,Filipino
685,5,2021-05-22,,,,True,94,False,35,3,685,Backtrack,"Australia, United Kingdom, United Arab Emirates, Canada",LanguageLine Solutions,fil,Filipino
686,1,2021-05-17,2021-05-16,2021-05-27,11,True,10,True,49,18,686,Bad Blood,Canada,thebigword,hi,Hindi
686,2,2021-05-26,2021-05-27,2021-06-04,8,True,9,True,49,18,686,Bad Blood,Canada,thebigword,hi,Hindi
686,3,2021-06-06,2021-06-04,2021-06-15,11,True,9,True,49,18,686,Bad Blood,Canada,thebigword,hi,Hindi
686,4,2021-06-14,2021-06-15,,,True,71,False,49,18,686,Bad Blood,Canada,thebigword,hi,Hindi
686,5,2021-06-25,,,,True,60,False,49,18,686,Bad Blood,Canada,thebigword,hi,Hindi
687,1,2021-05-25,2021-05-25,2021-06-05,11,True,11,True,89,2,687,Bad Boy Billionaires: India,India,Lionbridge,ne,Nepali
687,2,2021-06-04,2021-06-05,2021-06-15,10,True,11,True,89,2,687,Bad Boy Billionaires: India,India,Lionbridge,ne,Nepali
687,3,2021-06-15,2021-06-15,2021-06-27,12,True,12,True,89,2,687,Bad Boy Billionaires: India,India,Lionbridge,ne,Nepali
687,4,2021-06-25,2021-06-27,,,True,60,False,89,2,687,Bad Boy Billionaires: India,India,Lionbridge,ne,Nepali
687,5,2021-07-07,,,,True,48,False,89,2,687,Bad Boy Billionaires: India,India,Lionbridge,ne,Nepali
688,1,2021-08-05,2021-08-07,2021-08-10,3,True,5,True,30,12,688,Bad Boys,United States,STAR Group,en,English
688,2,2021-08-17,2021-08-10,2021-08-22,12,True,5,True,30,12,688,Bad Boys,United States,STAR Group,en,English
688,3,2021-08-20,2021-08-22,,,True,4,False,30,12,688,Bad Boys,United States,STAR Group,en,English
688,4,2021-09-01,,,,False,,False,30,12,688,Bad Boys,United States,STAR Group,en,English
689,1,2021-03-05,2021-03-02,2021-03-11,9,True,6,True,12,11,689,Bad Boys II,United States,Amplexor,be,Belarusian
689,2,2021-03-12,2021-03-11,2021-03-15,4,True,3,True,12,11,689,Bad Boys II,United States,Amplexor,be,Belarusian
689,3,2021-03-21,2021-03-15,2021-03-21,6,False,,True,12,11,689,Bad Boys II,United States,Amplexor,be,Belarusian
689,4,2021-03-25,2021-03-21,,,True,152,False,12,11,689,Bad Boys II,United States,Amplexor,be,Belarusian
689,5,2021-03-31,,,,True,146,False,12,11,689,Bad Boys II,United States,Amplexor,be,Belarusian
690,1,2021-02-22,2021-02-24,2021-03-06,10,True,12,True,34,17,690,Bad Day for the Cut,United Kingdom,Pactera,fo,Faroese
690,2,2021-03-06,2021-03-06,2021-03-11,5,True,5,True,34,17,690,Bad Day for the Cut,United Kingdom,Pactera,fo,Faroese
690,3,2021-03-16,2021-03-11,2021-03-21,10,True,5,True,34,17,690,Bad Day for the Cut,United Kingdom,Pactera,fo,Faroese
690,4,2021-03-21,2021-03-21,,,True,156,False,34,17,690,Bad Day for the Cut,United Kingdom,Pactera,fo,Faroese
690,5,2021-03-31,,,,True,146,False,34,17,690,Bad Day for the Cut,United Kingdom,Pactera,fo,Faroese
691,1,2021-08-15,2021-08-15,2021-08-20,5,True,5,True,28,13,691,Bad Education,United Kingdom,Translation Bureau,nl,Dutch
691,2,2021-08-25,2021-08-20,,,False,,False,28,13,691,Bad Education,United Kingdom,Translation Bureau,nl,Dutch
691,3,2021-08-30,,,,False,,False,28,13,691,Bad Education,United Kingdom,Translation Bureau,nl,Dutch
692,1,2021-07-30,2021-07-27,2021-08-06,10,True,7,True,79,10,692,Bad Genius,Thailand,Welocalize,mg,Malagasy
692,2,2021-08-06,2021-08-06,2021-08-14,8,True,8,True,79,10,692,Bad Genius,Thailand,Welocalize,mg,Malagasy
692,3,2021-08-16,2021-08-14,,,True,8,False,79,10,692,Bad Genius,Thailand,Welocalize,mg,Malagasy
692,4,2021-08-24,,,,True,0,False,79,10,692,Bad Genius,Thailand,Welocalize,mg,Malagasy
693,1,2021-07-15,2021-07-11,2021-07-14,3,False,,True,110,3,693,Bad Grandpa .5,United States,LanguageLine Solutions,sn,Shona
693,2,2021-07-21,2021-07-14,2021-07-22,8,True,1,True,110,3,693,Bad Grandpa .5,United States,LanguageLine Solutions,sn,Shona
693,3,2021-07-24,2021-07-22,2021-08-02,11,True,9,True,110,3,693,Bad Grandpa .5,United States,LanguageLine Solutions,sn,Shona
693,4,2021-08-01,2021-08-02,,,True,23,False,110,3,693,Bad Grandpa .5,United States,LanguageLine Solutions,sn,Shona
693,5,2021-08-12,,,,True,12,False,110,3,693,Bad Grandpa .5,United States,LanguageLine Solutions,sn,Shona
694,1,2021-04-21,2021-04-22,2021-05-04,12,True,13,True,102,2,694,Bad Guys,South Korea,Lionbridge,rm,Romansh
694,2,2021-05-02,2021-05-04,2021-05-08,4,True,6,True,102,2,694,Bad Guys,South Korea,Lionbridge,rm,Romansh
694,3,2021-05-14,2021-05-08,2021-05-15,7,True,1,True,102,2,694,Bad Guys,South Korea,Lionbridge,rm,Romansh
694,4,2021-05-18,2021-05-15,,,True,98,False,102,2,694,Bad Guys,South Korea,Lionbridge,rm,Romansh
694,5,2021-05-25,,,,True,91,False,102,2,694,Bad Guys,South Korea,Lionbridge,rm,Romansh
695,1,2021-05-20,2021-05-15,2021-05-20,5,False,,True,13,2,695,Bad Guys: Vile City,South Korea,Lionbridge,bem,Bemba
695,2,2021-05-25,2021-05-20,2021-05-24,4,False,,True,13,2,695,Bad Guys: Vile City,South Korea,Lionbridge,bem,Bemba
695,3,2021-05-30,2021-05-24,2021-06-01,8,True,2,True,13,2,695,Bad Guys: Vile City,South Korea,Lionbridge,bem,Bemba
695,4,2021-06-03,2021-06-01,,,True,82,False,13,2,695,Bad Guys: Vile City,South Korea,Lionbridge,bem,Bemba
695,5,2021-06-11,,,,True,74,False,13,2,695,Bad Guys: Vile City,South Korea,Lionbridge,bem,Bemba
696,1,2021-01-22,2021-01-15,2021-01-25,10,True,3,True,102,16,696,Bad Match,"Singapore, United States",Semantix,rm,Romansh
696,2,2021-01-25,2021-01-25,2021-02-04,10,True,10,True,102,16,696,Bad Match,"Singapore, United States",Semantix,rm,Romansh
696,3,2021-02-04,2021-02-04,2021-02-08,4,True,4,True,102,16,696,Bad Match,"Singapore, United States",Semantix,rm,Romansh
696,4,2021-02-14,2021-02-08,,,True,191,False,102,16,696,Bad Match,"Singapore, United States",Semantix,rm,Romansh
696,5,2021-02-18,,,,True,187,False,102,16,696,Bad Match,"Singapore, United States",Semantix,rm,Romansh
697,1,2021-05-25,2021-05-18,2021-05-23,5,False,,True,77,6,697,Bad Rap,"United States, Canada",translate plus,jmc,Machame
697,2,2021-05-28,2021-05-23,2021-06-02,10,True,5,True,77,6,697,Bad Rap,"United States, Canada",translate plus,jmc,Machame
697,3,2021-06-02,2021-06-02,2021-06-14,12,True,12,True,77,6,697,Bad Rap,"United States, Canada",translate plus,jmc,Machame
697,4,2021-06-12,2021-06-14,,,True,73,False,77,6,697,Bad Rap,"United States, Canada",translate plus,jmc,Machame
697,5,2021-06-24,,,,True,61,False,77,6,697,Bad Rap,"United States, Canada",translate plus,jmc,Machame
698,1,2021-06-04,2021-06-01,2021-06-05,4,True,1,True,111,10,698,Bad Seeds,"France, Belgium",Welocalize,ii,Sichuan Yi
698,2,2021-06-11,2021-06-05,2021-06-12,7,True,1,True,111,10,698,Bad Seeds,"France, Belgium",Welocalize,ii,Sichuan Yi
698,3,2021-06-15,2021-06-12,2021-06-20,8,True,5,True,111,10,698,Bad Seeds,"France, Belgium",Welocalize,ii,Sichuan Yi
698,4,2021-06-22,2021-06-20,,,True,63,False,111,10,698,Bad Seeds,"France, Belgium",Welocalize,ii,Sichuan Yi
698,5,2021-06-30,,,,True,55,False,111,10,698,Bad Seeds,"France, Belgium",Welocalize,ii,Sichuan Yi
699,1,2021-08-24,2021-08-24,,,True,0,False,96,1,699,Badalte Rishton Ki Dastaan,India,TransPerfect,ps,Pashto
699,2,2021-09-03,,,,False,,False,96,1,699,Badalte Rishton Ki Dastaan,India,TransPerfect,ps,Pashto
700,1,2021-01-21,2021-01-19,2021-01-23,4,True,2,True,101,8,700,Badha,India,Appen,ro,Romanian
700,2,2021-01-29,2021-01-23,2021-01-27,4,False,,True,101,8,700,Badha,India,Appen,ro,Romanian
700,3,2021-02-02,2021-01-27,2021-02-08,12,True,6,True,101,8,700,Badha,India,Appen,ro,Romanian
700,4,2021-02-06,2021-02-08,,,True,199,False,101,8,700,Badha,India,Appen,ro,Romanian
700,5,2021-02-18,,,,True,187,False,101,8,700,Badha,India,Appen,ro,Romanian
701,1,2021-03-30,2021-03-27,2021-04-08,12,True,9,True,97,19,701,Badla,India,Honyaku Center,fa,Persian
701,2,2021-04-06,2021-04-08,2021-04-16,8,True,10,True,97,19,701,Badla,India,Honyaku Center,fa,Persian
701,3,2021-04-18,2021-04-16,2021-04-21,5,True,3,True,97,19,701,Badla,India,Honyaku Center,fa,Persian
701,4,2021-04-26,2021-04-21,,,True,120,False,97,19,701,Badla,India,Honyaku Center,fa,Persian
701,5,2021-05-01,,,,True,115,False,97,19,701,Badla,India,Honyaku Center,fa,Persian
702,1,2021-06-28,2021-06-28,2021-07-07,9,True,9,True,122,2,702,Badland,United States,Lionbridge,dav,Taita
702,2,2021-07-08,2021-07-07,2021-07-16,9,True,8,True,122,2,702,Badland,United States,Lionbridge,dav,Taita
702,3,2021-07-17,2021-07-16,2021-07-22,6,True,5,True,122,2,702,Badland,United States,Lionbridge,dav,Taita
702,4,2021-07-26,2021-07-22,,,True,29,False,122,2,702,Badland,United States,Lionbridge,dav,Taita
702,5,2021-08-01,,,,True,23,False,122,2,702,Badland,United States,Lionbridge,dav,Taita
703,1,2021-04-27,2021-04-24,2021-05-04,10,True,7,True,138,19,703,Baewatch: Parental Guidance,,Honyaku Center,zu,Zulu
703,2,2021-05-04,2021-05-04,2021-05-13,9,True,9,True,138,19,703,Baewatch: Parental Guidance,,Honyaku Center,zu,Zulu
703,3,2021-05-14,2021-05-13,2021-05-23,10,True,9,True,138,19,703,Baewatch: Parental Guidance,,Honyaku Center,zu,Zulu
703,4,2021-05-23,2021-05-23,,,True,93,False,138,19,703,Baewatch: Parental Guidance,,Honyaku Center,zu,Zulu
703,5,2021-06-02,,,,True,83,False,138,19,703,Baewatch: Parental Guidance,,Honyaku Center,zu,Zulu
704,1,2021-02-17,2021-02-16,2021-02-22,6,True,5,True,108,3,704,BAKI,Japan,LanguageLine Solutions,seh,Sena
704,2,2021-02-26,2021-02-22,2021-03-03,9,True,5,True,108,3,704,BAKI,Japan,LanguageLine Solutions,seh,Sena
704,3,2021-03-04,2021-03-03,2021-03-09,6,True,5,True,108,3,704,BAKI,Japan,LanguageLine Solutions,seh,Sena
704,4,2021-03-13,2021-03-09,,,True,164,False,108,3,704,BAKI,Japan,LanguageLine Solutions,seh,Sena
704,5,2021-03-19,,,,True,158,False,108,3,704,BAKI,Japan,LanguageLine Solutions,seh,Sena
705,1,2021-01-29,2021-01-24,2021-02-03,10,True,5,True,42,10,705,Bakugan: Armored Alliance,,Welocalize,de,German
705,2,2021-02-03,2021-02-03,2021-02-11,8,True,8,True,42,10,705,Bakugan: Armored Alliance,,Welocalize,de,German
705,3,2021-02-13,2021-02-11,2021-02-19,8,True,6,True,42,10,705,Bakugan: Armored Alliance,,Welocalize,de,German
